Date,Tweet,Stock Name,Company Name
Tue Feb 25 16:43:18 +0000 2025,how can i send my USDT From Okx wallet to binance ? $pegy $AAPL $SPY $COIN $AMZN $MDWD $PLTR $MSFT $UP $KOSS $ANVS $META $DXYZ $ZONE $TSLA $NVDA $GME $DJT $MULN $QQQ $SPY $DIA $QQQ $IWM $AMZN $GME $SOFI $MSFT $AAPL $TSLA $GRND $SPCE $UTHR #Crypto #Bitcoin #BTC #TRX,MSFT,Microsoft
Wed Feb 26 19:19:57 +0000 2025,"@_Tobix_ Or a confused old man, with 20 years of losses in $MVIS who's still waiting on that contract renewal from. $MSFT. Spoiler: It isn't coming, lol",MSFT,Microsoft
Wed Feb 26 21:22:07 +0000 2025,"Number of customers is growing at @SnowflakeDB and they are sharing more data with each other. 36% are Data Sharing, up from 23% two years ago. - $CFLT, $MDB, $AMZN, $MSFT, $GOOG, $SNOW, @databricks If you enjoy pls❤️and Repost♻️.",MSFT,Microsoft
Wed Feb 26 14:24:27 +0000 2025,"Here are three custom metrics I did for $META, $NVDA, and $MSFT that I find really insightful: 1) $META the only real Big Tech company to ""get fit"" in full display as Net Income per Employee went up to $281k per quarter (Q4 2024), down from $50k just 2 years ago.",MSFT,Microsoft
Wed Feb 26 22:51:14 +0000 2025,"$NVDA JUST SAID 2X, 4X, 8X BETTER THAN CUSTOM ASICS -- DOMINATES AI FROM TRAINING TO INFERENCE. Jensen Huang: ""Lots of chips get designed, but when it’s time to deploy, a business decision has to be made."" A clear shot at $META, $AMZN, $MSFT &amp; $GOOGL's custom silicon bets",MSFT,Microsoft
Wed Feb 26 04:17:02 +0000 2025,$MSFT is 15% down from its all time high. Another buy opportunity.,MSFT,Microsoft
Wed Feb 26 16:01:38 +0000 2025,$NIO REMEMBER IT TOOK ONLY 6 MONTHS FOR #NIO TO GO FROM $4.50 TO $66 IN JUNE 2020 TO JANUARY 2021 $NVDA $AAPL $META $TSLA $COIN $HOOD $PINS $SNAP $GOOG $MSFT $MSTR $DJT $WMT $TGT $CMG $AMD $MARA $RIOT $CLSK $WULF $BITF $CIFR $CORZ $CORZW $CORZZ $GME $AMC $PYPL $SQ $COST $BABA,MSFT,Microsoft
Wed Feb 26 14:43:41 +0000 2025,Ready to PROFIT? Check This Out: Price From 52 Week Low: $ONVO | 74.80% $CTM | 87.57% $BABA | 48.99% $HD | 17.68% $DEI | 23.55% $IT | 18.27% $AMZN | 28.75% $YOU | 32.48% $MSFT | 3.10% $GOOGL | 25.51% $SPY $QQQ,MSFT,Microsoft
Wed Feb 26 02:53:37 +0000 2025,Interesting thoughts here in response to the Microsoft channel check reports from TD Cowen $MSFT $NVDA $NBIS,MSFT,Microsoft
Wed Feb 26 01:52:16 +0000 2025,"$NVDA's B300 GPU, designed for AI &amp; HPC, is set to launch in Q3 2025—going head-to-head with $AMD and custom AI chips from $AMZN, $GOOGL &amp; $MSFT.",MSFT,Microsoft
Wed Feb 26 17:04:21 +0000 2025,We are hosting an $NVDA earnings report contest Rules: Guess what price $NVDA opens up at tomorrow and whoever is the closest will win a cash app from our analyst $SPY $QQQ $AMZN $AAPL $MSFT $META $TSLA $NVDA $AMD $HOOD $HIMS $PLTR $SMCI $SNOW $CRM $MSTR,MSFT,Microsoft
Wed Feb 26 12:06:51 +0000 2025,Want to Invest in Quantum Computing? 2 Stocks That Are Great Buys Right Now @themotleyfool #stocks $IONQ $MSFT IonQ and Microsoft represent two ways to profit from this growing market.,MSFT,Microsoft
Wed Feb 26 15:09:20 +0000 2025,"After dominating markets for months, the Magnificent 7 tech stocks have fallen into correction territory, dropping 10% from recent highs. This marks their first significant pullback since the 2023 AI-fueled rally. Rotation or buying opportunity? $AAPL $MSFT $GOOGL $TSLA",MSFT,Microsoft
Wed Feb 26 19:18:51 +0000 2025,"If you’re still holding NVDA thinking it’s gonna double from here, just send me your money instead. #GDRAGON2025 $TSLA #MillionsMax $BABA $RIOT #GucciFW25 $AMZN #FendiFW25 $MSFT $HOOD",MSFT,Microsoft
Wed Feb 26 15:57:31 +0000 2025,Tesla's financial growth has been impressive but is entering a more challenging phase. Revenue surged from about $31.5 billion in 2020 to $81.5 billion in 2022 as EV demand took off. #MAG7 #STOCKS $AAPL $TSLA $MSFT $AMZN $NVDA $GOOGL $META $SPY $QQQ,MSFT,Microsoft
Wed Feb 26 23:14:49 +0000 2025,@DividendRob $MSFT even 20 years from now will likely still be one of the top dogs.,MSFT,Microsoft
Wed Feb 26 14:28:33 +0000 2025,"The Most Undervalued to Overvalued “Mag 7” Stocks Right Now Here’s how I rank the Magnificent 7 from most undervalued to most overvalued based on fundamentals &amp; valuation: 1️⃣ $GOOGL – Strong AI play, cloud growth, &amp; low P/E vs. peers 2️⃣ $MSFT – AI-driven expansion +",MSFT,Microsoft
Wed Feb 26 15:14:35 +0000 2025,$MSFT 407.5C now is 1.64 from 1.05 ❤️ if you want more,MSFT,Microsoft
Wed Feb 26 14:37:15 +0000 2025,"Here’s a streamlined Nvidia earnings preview post with key focus points for investors: $NVDA Earnings – The AI Trade’s Make-or-Break Moment EPS Estimate: $0.85 (+63% YoY) Revenue Estimate: $38.1B (+73% YoY) Key Drivers: Strong GPU demand from $AMZN, $MSFT, $META &amp;",MSFT,Microsoft
Wed Feb 26 04:53:08 +0000 2025,"The Magnificent 7 Dip Into Correction Territory The Bloomberg Magnificent 7 Index, an equal-weighted gauge of Apple, Nvidia, Microsoft, Alphabet, Amazon, Meta, and Tesla has dropped about 10% from its December high. $AAPL $NVDA $MSFT $GOOGL $AMZN $META $TSLA",MSFT,Microsoft
Wed Feb 26 20:51:40 +0000 2025,"A member just earned +$1,200 from $SPY! Want to trade like a pro? Start your 14-day FREE trial now!! Join now $NVDA $AAPL $TSLA $MSFT $WDAY $BABA $AMZN $BP $FMTO $AHCO $YY $LYG $ADIL $ACON $CXM $INRO $SSKN $CRUS",MSFT,Microsoft
Thu Feb 27 15:00:07 +0000 2025,"@AimanBbt Not $MSFT, but used some of the stuff I learned from you on $SMCI",MSFT,Microsoft
Thu Feb 27 15:47:04 +0000 2025,"AWS $AMZN has just unveiled Ocelot, its new quantum computing chip, aiming to cut quantum error correction costs by up to 90%. Built with cat qubit tech, Ocelot follows recent launches from $GOOG &amp; $MSFT, officially joining the race to build quantum computers.",MSFT,Microsoft
Thu Feb 27 14:43:30 +0000 2025,"Amazon $AMZN announced its new quantum computing chip called Ocelot, following similar launches from tech majors Alphabet $GOOGl and Microsoft $MSFT Ocelot can reduce the costs of implementing quantum error correction by up to 90% compared to current approaches - Seeking Alpha",MSFT,Microsoft
Thu Feb 27 11:04:02 +0000 2025,Would you bet against AI? Nvidia just crushed earnings: - Q4 2025 revenue: $39.3B (+78% YoY) - Data center sales: $35.6B (+93% YoY) Nvidia's biggest customers? 1. $MSFT 2. $META 3. $AMZN 4. $GOOGL 5. $TSLA What’s keeping you from owning $NVDA?,MSFT,Microsoft
Thu Feb 27 15:35:36 +0000 2025,"If tech giants like NVIDIA and TESLA, which generate over 50% of their revenue internationally, face tariffs from Europe and China as a countermeasure to Trump's tariffs, they could encounter significant challenges. $META $AAPL $NVDA $GOOGL $TSLA $MSFT $AMZN",MSFT,Microsoft
Thu Feb 27 16:35:31 +0000 2025,"3/ Just look at the massive AI infrastructure bets from OpenAI, $GOOGL, $META, $MSFT, $AMZN, and more. Per NVIDIA’s latest report, over 75% of the TOP500 supercomputers run on $NVDA tech. That’s a serious moat.",MSFT,Microsoft
Thu Feb 27 20:03:58 +0000 2025,"Interesting... If you have held any Magnificent stock since year started, there is only 1 Magnificent that has a green ytd. $NVDA $TSLA (worst performer) $AAPL $MSFT $AMZN $GOOGL $META Pic is from ytd s&amp;p stocks change. $MAGS $VIX $SPX $QQQ $SPY",MSFT,Microsoft
Thu Feb 27 16:54:32 +0000 2025,"Introducing starlight! My first ever quantum computing chip. Straight from my private factory on Uranus. Set to revolutionize the quantum computing space. $AMZN, $MSFT, $GOOG, $NVDA, $AAPL",MSFT,Microsoft
Thu Feb 27 18:39:16 +0000 2025,"$AMZN Amazon Web Services (AWS) making waves with their launch of the new quantum computing chip, Ocelot. This announcement comes after similar advancements from Microsoft $MSFT and $GOOGL indicating increased competition in the quantum space. Ocelot is supposed to be",MSFT,Microsoft
Thu Feb 27 14:07:46 +0000 2025,"Don’t sleep on $MYNZ right now. $6 is coming, and it’s gonna rip from there. If you’re not in, get in before it’s too late! #GrandeFratello #zelena #DaredevilBornAgain #TheBachelor #kubball $RIOT $MSFT $SBUX",MSFT,Microsoft
Thu Feb 27 23:41:29 +0000 2025,"10 outstanding companies that started in a GARAGE. Just as this tiny seed turns into the world’s largest tree (the giant sequoia), many of the world’s largest companies came from very small and humble beginnings … a garage. A $AMZN $AAPL $GOOG $DIS $MSFT $DELL $MAT $HPQ",MSFT,Microsoft
Thu Feb 27 19:36:43 +0000 2025,"I covered this $MSFT weekly chart on the live stream, scribbles are still there. This week price is breaking down from the line.",MSFT,Microsoft
Thu Feb 27 01:50:41 +0000 2025,"$NVDA just claimed 2X, 4X, 8X better performance than custom ASICs, dominating AI from training to inference. Jensen Huang: ""Many chips are designed, but deployment is a business decision."" A clear shot at $META, $AMZN, $MSFT &amp; $GOOGL’s custom silicon moves.",MSFT,Microsoft
Thu Feb 27 03:15:57 +0000 2025,Nvidia Data Center highlights from Q4 are bananas ✔️Partnership with $AMZN to host $NVDA DGX Cloud on AWS ✔️ $CSCO will integrate Nvidia Spectrum-X to help enterprises build AI infrastructure ✔️ Collaboration with Verizon $VZ ✔️ $ORCL $MSFT $GOOGL bringing in Nvidia GB200,MSFT,Microsoft
Thu Feb 27 16:36:49 +0000 2025,"2 companies in trouble $MSFT $CRM Trouble = weak Q1, possible earnings miss. 10-15% downside from current levels $QQQ $SPY $NVDA",MSFT,Microsoft
Thu Feb 27 12:53:11 +0000 2025,"On the flow data, $MSFT remains bearish. Combining the head and shoulders reversal from the previous chart with the bearish flow strengthens the short setup. Look for rejection at 408-410 for confirmation.",MSFT,Microsoft
Thu Feb 27 15:00:03 +0000 2025,"Congressman @USRepKeating recently reported multiple #stock and bond transactions signaling potential market confidence in key sectors. His recent purchases include shares of $MSFT, $PEP, $ACN, $CSGP &amp; $ARMK. Additionally, he acquired corporate bonds from $KO, $GM, $CPB &amp; $WFC,",MSFT,Microsoft
Thu Feb 27 19:20:39 +0000 2025,$100K for $165 → Profits from Day 1 ✨Trade with confidence → Withdraw daily! Use Code: SUMMER40 = Save 50%! $BABA $TSLA $AAPL $AMZN $NVDA $AMD $MSFT $NFLX $META $GOOG $V $MA $DXY $TLT $GLD $MS $BAC $JPM $SCHW $WFC $BLK $BX $C $HD $JNJ $XOM $PG,MSFT,Microsoft
Thu Feb 27 22:45:09 +0000 2025,"$TSLA ,Here’s a brief overview of key data points from our latest chart. Take a look at the trends and insights that reveal the bigger picture! $TSLA $NVDA $AMZN $RIOT $CORZ $CIFR $ETHA $IBIT $MARA $TSLA $CLSK $NVDA $MSFT $AAPL $QQQ $QCOM $ARM $ORCL $DJT $META $WULF $SPY",MSFT,Microsoft
Thu Feb 27 15:39:56 +0000 2025,$AMZN $WMT From Cautious Consumers to Tariff Jitters: Walmart and Amazon Face Q1 Headwinds Market minimally 550 5500 $SPX $AAPL $NVDA $MSFT $AMZN $GOOGL $META $TSLA $AVGO $MTUM $PLTR $CRWD $DIA $JPM $C $BAC $WFC $QQQ $XLK $NDX $SMH $AMD $MU $MSFT $IWM $GBTC $IBIT $GLD $SLV,MSFT,Microsoft
Fri Feb 28 15:58:08 +0000 2025,"Microsoft, $MSFT, shifting from Skype to Teams.",MSFT,Microsoft
Fri Feb 28 21:44:33 +0000 2025,$msft..where is the weakness from,MSFT,Microsoft
Fri Feb 28 21:17:50 +0000 2025,"#Microsoft $MSFT @Microsoft The next chapter: Moving from #Skype to #MicrosoftTeams Published Feb 28, 2025",MSFT,Microsoft
Fri Feb 28 19:22:00 +0000 2025,"$MSFT ~ 17% pullback from its highs put in back in June 202, testing the low end for the 2nd time since then.",MSFT,Microsoft
Fri Feb 28 12:20:25 +0000 2025,They stole that slogan from $MSFT,MSFT,Microsoft
Fri Feb 28 16:08:30 +0000 2025,This Is A Game-Changing Tool. Price From 52 Week Low: $DEI | 25.77% $HOOD | 71.34% $AM | 19.11% $VOO | 15.63% $MSFT | 1.77% $GOOGL | 22.45% $GOOG | 22.71% $ACHR | 64.38% $PLTR | 76.02% $MSTR | 59.99% $SPY $QQQ,MSFT,Microsoft
Fri Feb 28 15:29:04 +0000 2025,The Mag 7 drawdowns from Peak %: - $AAPL Apple: 8.3% - $META Meta: 10.7% - $AMZN Amazon: 13.8% - $MSFT Microsoft: 15.6% - $GOOGL Alphabet: 18.4% - $NVDA Nvidia: 19.6% - $TSLA Tesla: 41.2%,MSFT,Microsoft
Fri Feb 28 07:35:28 +0000 2025,SAP Thread topic: SAP Labs India Looks to Double Its Productivity Gains From GenAI $SAP #SAP #SAPAG #NewtownSquare #Pennsylvania #oracle #layoffs #layoff #thelayoff #bangalore #burlington #austin #TechJobs #salesforce $CRM $MSFT $IBM $ORCL,MSFT,Microsoft
Fri Feb 28 16:21:25 +0000 2025,Microsoft $MSFT is migrating contacts and chats from Skype to Teams for free.,MSFT,Microsoft
Fri Feb 28 08:42:45 +0000 2025,how can i send my USDT From Okx wallet to binance ? $pegy $AAPL $SPY $COIN $AMZN $MDWD $PLTR $MSFT $UP $KOSS $ANVS $META $DXYZ $ZONE $TSLA $NVDA $GME $DJT $MULN $QQQ $SPY $DIA $QQQ $IWM $AMZN $GME $SOFI $MSFT $AAPL $TSLA $GRND $SPCE $UTHR #Crypto #Bitcoin #BTC #TRX,MSFT,Microsoft
Fri Feb 28 16:24:05 +0000 2025,"⏰ What’s stopping you? ✅ $50K → $85 → No rules, no stress. ✨ Start earning from Day 1 Use Code: SUMMER40 = Save 50%! #NQ $NQ $ES $SPY $SPX $AMZN $AAPL $BTC $ETH $META $MSFT $HOOD $HIMS $PLTR $BABA $AMD $GOOG $TSLA $NVDA $NQ $QQQ $IWM $DJI",MSFT,Microsoft
Fri Feb 28 13:26:04 +0000 2025,$msft currently off 16 pct from its ATH...,MSFT,Microsoft
Fri Feb 28 16:16:57 +0000 2025,$MSFT shareholders nearly all negative from Jan 2024 for 13 months. Key test of support where profit-taking and loss-cutting can accelerate. One of the most important stocks for the $QQQ $SPY #DJIA #Nasdaq,MSFT,Microsoft
Fri Feb 28 02:07:21 +0000 2025,$MSFT -16% $GOOGL -18% $UNH -26% Down From all time highs. I am buying these dividend growth stocks tomorrow.,MSFT,Microsoft
Fri Feb 28 19:29:20 +0000 2025,Next week #USA Tariff will go into effect for #Canada #China #Mexico from March 4th? $appl $amzn $amd $arm $goog $msft $meta $nvda $smci $tsla,MSFT,Microsoft
Fri Feb 28 15:24:11 +0000 2025,"From Beginner to Pro Start anywhere, grow everywhere: ✅ $25K → $75 | $50K → $85 ✨ Daily payouts → Simple success. Use Code: SUMMER40 = Save 50%! $SPY $SPX $AMZN $AAPL $BTC $ETH $META $MSFT $HOOD $HIMS $PLTR $BABA $AMD $GOOG $TSLA $NVDA",MSFT,Microsoft
Fri Feb 28 03:34:24 +0000 2025,nailed $amd 98P from 0.98 to 1.85 JOIN OUR CHALLENGE MY MAIN FOCUS IS ON THE CHALLENGE $meta $msft $tsla $aapl $smci $nvda $baba $nflx $ba,MSFT,Microsoft
Fri Feb 28 17:22:09 +0000 2025,"$qqq $spy $msft The GDPNow model estimate for real GDP growth (seasonally adjusted annual rate) in the first quarter of 2025 is -1.5 percenton February 28, down from 2.3 percent on February 19.",MSFT,Microsoft
Fri Feb 28 10:52:54 +0000 2025,A member just made +$851 on $TSLA! Don’t miss your chance—join our 14-day FREE trial and start profiting from expert alerts!! Join now $LNSR $HEI $LZ $AAPL $TSLA $META $MSFT $GOOGL $AMZN $NVDA $QQQ $SPY $PSCX $MOTO $VFC $JAJL $FLRN $CHPS,MSFT,Microsoft
Fri Feb 28 22:04:02 +0000 2025,Trading stats from today's session: $AMZN $AAPL $BA $BABA $FB $TSLA $MSFT $ROKU,MSFT,Microsoft
Sat Mar 01 21:49:00 +0000 2025,"New patent application #US20250069308A1 by #Microsoft reveals a method for personalizing ML models. It uses video data to train a model predicting user movements from audio, generating avatar animations. #AI #MachineLearning #AvatarTech #PatentAppl $MSFT",MSFT,Microsoft
Sat Mar 01 09:03:58 +0000 2025,how can i send my USDT From Okx wallet to binance ? $pegy $AAPL $SPY $COIN $AMZN $MDWD $PLTR $MSFT $UP $KOSS $ANVS $META $DXYZ $ZONE $TSLA $NVDA $GME $DJT $MULN $QQQ $SPY $DIA $QQQ $IWM $AMZN $GME $SOFI $MSFT $AAPL $TSLA $GRND $SPCE $UTHR #Crypto #Bitcoin #BTC #TRX,MSFT,Microsoft
Sat Mar 01 18:19:56 +0000 2025,$MSFT Dark Pool Levels... From last week: $404 $397.9 $396.99 $392.53,MSFT,Microsoft
Sat Mar 01 15:48:53 +0000 2025,The Mag 7 drawdowns from Peak % | Koyfin _/ $AAPL: 8.3% _/ $META: 10.7% _/ $AMZN: 13.8% _/ $MSFT: 15.6% _/ $GOOGL: 8.4% _/ $NVDA: 19.6% _/ $TSLA: 41.2%,MSFT,Microsoft
Sat Mar 01 05:44:26 +0000 2025,5 $MSFT employees were ejected from a meeting with the company’s CEO Satya Nadella for protesting contracts to provide artificial intelligence &amp; cloud computing services to the Israeli military,MSFT,Microsoft
Sat Mar 01 07:55:05 +0000 2025,@QualityInvest5 I like $MSFT or $INTU the most from this list but honestly I wouldn’t rush your decision on the $CRM position,MSFT,Microsoft
Sat Mar 01 03:52:39 +0000 2025,"Microsoft to retire Skype in May; Teams boasts 320M users, surpassing Skype's peak of 150M. Transition smoothly. $MSFT #TechTransition #AInvest #Ask_Aime.View more",MSFT,Microsoft
Sat Mar 01 23:04:32 +0000 2025,Trading stats from today's session: $AMZN $AAPL $BA $BABA $FB $TSLA $MSFT $ROKU,MSFT,Microsoft
Sat Mar 01 23:12:16 +0000 2025,Tesla has been the WORST performing “Magnificent 7” stock of 2025… $TSLA plunged -22% in the month of February $TSLA is also down -40% from its ATHs $SPY $QQQ $AMZN $AAPL $MSFT $META $TSLA $NVDA $AMD $HOOD $HIMS $PLTR $SMCI $SNOW $CRM $NFLX $MSTR $CVNA $COIN $BTC $IWM,MSFT,Microsoft
Sat Mar 01 06:49:10 +0000 2025,"@DreadyBear @schamorro357 Also, delaying OH is a helluva bargaining chip to get a little leverage back from the US Govt and bring to the negotiating table the Fab(less) Five: $NVDA, $AMD, $QCOM, $AVGO, $MRVL Add in ASICs and hyperscalers: $AAPL, $GOOGL, $MSFT, $META, and $AMZN for good measure.",MSFT,Microsoft
Sat Mar 01 17:36:38 +0000 2025,"#tech #economics Interesting insights from Nadella, $MSFT. I don't believe #AI will EVER have a killer app, except perhaps in the game space. (or similar sectors where #risk and impact of failure are low) $$$",MSFT,Microsoft
Sat Mar 01 23:09:06 +0000 2025,Master Trading Skills While Working From Home! $AAPL $AMZN $BTC $ETH $FB $GOOG $MSFT $QQQ $SPY $TSLA $EPR $WYND $LIVN $BBU $SPR $APLE $PK $M $CUK $CAR $CPA $EHTH $SHOO $CORT $EPZM,MSFT,Microsoft
Sat Mar 01 19:34:32 +0000 2025,"⚡️ Top 10 Must Buys in 2025 ⚡️ $NVDA $TSLA $SNOW $PLTR $CRS $AMZN $MSFT $GOOGL $AAPL $META The global AI market is projected to expand from $757.58 billion in 2025 to approximately $3.68 trillion by 2034. Similarly, the cloud computing sector is anticipated to grow",MSFT,Microsoft
Sat Mar 01 17:00:01 +0000 2025,"U.S. video #game spending fell 15% year-over-year in January, according to #Circana. More in ""Game On,"" weekly from @theflynews $CCOEY $SONY $MSFT $NTDOY $SQNXF $EA $WBD $SGAMY $NTES $TCEHY $RBLX $UBSFY $TTWO",MSFT,Microsoft
Sat Mar 01 15:34:36 +0000 2025,$MSFT Microsoft - will be adding here Clear floor at $382. Puts loss at only -3/4%. Very low risk for solid buys on a great name. Low $360s would come next if $380 breaks. Decent call activity as well from 390-430,MSFT,Microsoft
Sat Mar 01 06:38:20 +0000 2025,"My mom is visiting me from China, just picked her up at airport. She told me they don’t use Baidu for search anymore. They use… guess what…. Deepseek for everything… It’s getting real $nvda $amd $pltr $goog $msft $tsla",MSFT,Microsoft
